input_text,true_label,pred_label
Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: we should ban factory farming for best ecomics in the countries,low,low
Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: Private military companies specialize in the needs of  our military which is important,low,low
Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: targeted killings are nothing more than sanctioned murder.  we can't do that.,medium,high
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: private military companies operate without any oversight and are modern day mercenaries that answer to no one and strain relations with other nations.,high,high
Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: prayer in schools forces religion upon children which violates their 1st amendment rights.,high,high
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: all people should have equal access to a lawyer.  being a rich and able to afford a better lawyer gives some people a better chance at winning.  if all have the same pool of lawyers it is equal.,low,high
"Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: for many, eating factory farmed food, is the only way they can afford to eat meat so to ban it would limit the food types poorer people could eat.",high,medium
"Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: you can't just do whatever you want, whenever you want.",low,low
"Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: factory farming is efficient, and the only way to keep people fed.",medium,low
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: algorithmic trading allows for a more balanced economy and should not be banned.,high,high
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: it helps so many people and there is no good reason for it to be illegal when alcohol is not.,medium,high
"Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: millions of people have died in the name of religion, atheism is a peaceful alternative.",medium,high
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: the three strikes law holds criminals accountable for their actions. a lot of criminals begin with small crimes and escalate and we are preventing the escalation.,high,high
Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: animal welfare should not be compromised so we should ban factory farming and raise the standards for animal care.,high,high
Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: targeted killing is immoral and violent,medium,high
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: we should ban private military companies as they shouldn't protect for financial gain,medium,high
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: in many cases cannabis has wonderful health results such as taking away pain from ill people.  it should be legal for all.,medium,high
"Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: factory farming is heavily regulated to ensure proper standards are adhered to - it is simply a way of efficiently mass producing food, benefiting consumers through lower costs.",medium,high
Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: holocaust denial is discriminatory and offensive to the jews,medium,high
"Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: targeted killing is an immoral act, a government procured murder, that should not continue.",high,high
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missionary work can provide assistance to people who need it.,medium,low
Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: three-strike laws should be abolished as it negatively impact minorities and people of color who are more likely to commit crime due to poverty issues.,high,high
Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: we should not abolish the olympic games since it brings in a lot of tourism and money. it also gives the hosting country a great deal of pride.,high,high
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: olympic games support morally corrupt countries,medium,high
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: public defenders are an absolute must for low income individuals in need of legal help.,medium,high
Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: factory farming should not be banned as it allows for cost effective production of valuable and necessary food,high,high
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: fewer wars will arise since there will be no fighting over holy lands or differing religions.,high,high
Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: factory farming should not be banned because it is an important source of cheap food,high,low
Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: enforced prayer sessions in schools indoctrinate children into regressive belief systems and limit their ability to think independently for themselves and so should be removed from all schooling,high,high
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: public defenders should be mandatory to ensure everyone including those who could not otherwise afford legal defense do.,medium,high
"Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: the olympic games work as an investment for the cities where they are made, leaving good dividends for the city and the shops, creating a better quality of life",high,high
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: adults should be able to choose substances that they want to use.,high,high
"Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: government today has way too much influence in our daily lives; libertarianism seeks to reduce said interference, while possibly also reducing the amount of money the government spends.",high,high
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: it helps small third world countries become more modernized.,medium,low
Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: factory farming is unnatural and promotes the spread of genetic defects,medium,high
"Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: libertarianism is a movement of freedom for citizens, it means empowerment of citizenship and we must adopt libertarianism to be able to grow economically and as a society",high,high
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: repeat offenders are proven bad for the public.,low,high
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: the olympic games cost host cities billions of dollars and truly serve only to enrich the lives of the ioc.,high,high
"Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: it is much better for people to act as individuals because it encourages business enterprise, libertarianism is essential",medium,high
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: Banning missionary work would constitute a religious act by non-religious people and would therefore be hypocritical.,low,high
"Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: we should ban private military companies because it is unethical to be profiting off of war, which means the government has incentive to keep wars going for monetary reasons",medium,high
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: atheism allows for a blank slate for beliefs,low,high
Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: targeted killing by drones is highly inaccurate and feeds the narrative espoused by terrorists that the us intervenes indiscriminately in places it has no business being in.,high,high
Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: Factory farming is the most efficient way to grow crops in the modern era.,high,low
Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: people should be free to do as they chose  without the government dictating everything they can and can't do and putting guidelines on our lives.,high,high
Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: we should prohibit women in combat because it may cause more problem in term of their ability to keep up with the men,low,low
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: The three strikes law serves as a meaningful personal deterrent after someone's first two offenses.,high,high
Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: there is way too much more that can be done to a captured woman in a combat area then can happen to a man.,low,high
Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: If you believe in nothing then that is what you will get out of life.,low,low
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: we should adopt atheism because it allows to live our lives and make decisions based on logic which makes it easier for us to adapt to an ever changing world,high,high
"Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: missionaries attempt to convert native peoples to another religion, which is invasive and offensive",medium,high
Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missionaries do great work and go to places that are often neglected by others,medium,low
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: we should abolish the olympics because it costs countries so much money to host which could but them in debt and endanger the citizens.,medium,high
Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: the three strikes law won't be effective for violent crimes. most violent crimes are not pre-meditated so this law would not be effective.,medium,high
"Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: people are entitled to believe in any god that they choose to believe in. as religion offers comfort, aatheism should not be adopted.",low,low
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: mandatory use of public defenders makes it more likely that a defendant will have a fair trial.,medium,high
Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: historically missionaries have interfered in an unhealthy way with other cultures and continue to do so.,high,high
"Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: schools are, frequently, multi-ethnic so forcing children to sit through school prayers when their religion may not approve (christian prayers for muslims for example) is not acceptable",low,high
Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: libertarianism fosters the best of human beings since it gives them the freedom to dedicate themselves to what they are experts without being tied to fiscal issues or absurd laws,medium,high
"Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: legalizing cannabis opens the door to many more potentially dangerous drugs being legalized, we must make sure that the only legalized use of any drug is controlled by the medical profession.",medium,high
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: if you don't learn after three strikes your out.,low,low
"Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: one effect of mandatory sentencing, and of three-strikes laws in particular, is the rapid growth of the prison population",medium,high
"Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: If all people had to use public defenders, more money would be forced to go into the system, which would improve criminal defense for the least well off.",medium,high
"Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: factory farming is cruel and does not produce good quality food which leads to unhealthy dits, so should be banned",low,high
"Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: making it legal says it's ok, it's a drug that can have bad side effects.",low,low
Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: the olympics should be retained as they boost the economy of the host country,medium,low
Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: missionary work puts people into dangerous places where they can be harmed or killed.,medium,high
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: the use of a public defender should be mandatory because some people  might not be able to afford a private one. it also stops the rich people from spending lots of money to get away with murder.,high,high
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: women can be as physically capable as men and because they think differently to men can bring a different perspective that could be invaluable in combat.,low,high
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: cannabis should be legalized because it's just a plant and making a plant illegal is just weird.,low,high
Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: women in combat can provide a distraction and a liability.,medium,high
Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: public defenders should not be mandatory because that is a huge waste of money. some crimes are so obvious or so easy to defend that the defendant can take care of it themselves.,low,low
Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: factory farming contributes to the economy by employing thousands of people,high,low
"Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: factory farming is harmful to the society, produces lower quality food and is an inhumane way in which to keep and kill livestock.",high,high
"Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: Algorithic trading is rare for people or companies to trade. It's too confusing and requires large purchase of stock.,",low,low
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: prohibiting school prayer would drive down standards in schools be eroding the essential feeling of belonging which is reinforced by this ritual carried out together as a group.,low,medium
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: Algorithmic trading makes it easier to stay ahead in the market and not get blindsided by a sudden crash.,high,low
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: all what they care is money and probably they kill innocent too because they do not care about anything but the money.,low,low
"Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: pmcs should be banned, as they are profiting from war and destruction. it is their interest to cause and prolong discord in the world.",medium,high
Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: algorithmic trading is slow to respond to what is going on in the real world,low,high
Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: spending too much time on social media weakens family relationships.,high,high
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: it should be up to the governors of a school if they want to teach the students with a slant to a particular religion. if parents are not happy they should choose another school.,low,medium
Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: we shouldn't ban targeted killing because it helps the government put down extremely dangerous criminals,medium,high
Topic: Social media brings more harm than good [SEP] Stance: con [SEP] Argument: social media allows people to stay connected to each other despite physical distance,high,medium
Topic: We should adopt atheism [SEP] Stance: pro [SEP] Argument: Atheism is a valid form of thinking just as many controlled religious.  We should adopt and accept it as we do other beliefs.,medium,high
Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: industrial farms are harmful for the fertilizers they use and create artificial foods dangerous to our health,medium,high
Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: making it legal would just lead to worse drug usage,low,low
Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: private military companies do some of the work our soldiers do so they can concentrate on more important roles,low,high
"Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: if algorithmic trading can be employed to maximise profits and minimise losses, it must be a good thing.",medium,low
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: we would not be able to oversee their operations and prevent them from unethical activities.,low,high
Topic: We should abolish the three-strikes laws [SEP] Stance: pro [SEP] Argument: Three strikes laws decrease intra-community reporting of crime since victims are more likely to be silenced by the perpetrator or take pity on them if it is someone close to them due to the increased punishment.,medium,high
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: private military companies only exist to continue and profit from warfare. their operations are immoral and unlawful.,high,high
"Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: freedom of speech protects everyone's speech, even those who are clearly misinformed.",high,high
Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: if they are successful in their job can`t see any reason why they should be banned.,low,low
"Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: women in combat are more prone to assault and targeting, which can hurt the operation as a whole.",medium,high
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: public defenders should be mandatory because it will give both sides a fair trial,high,high
Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: Cannabis is a danger to society.  People who are stoned don't have the ability to think straight and there have been reports of an increase in car accidents due to heavy use of cannabis.,medium,low
Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: TARGETED KILLING MAKES THE WORLD A SAFER PLACE REMOVING THOSE PEOPLE WHO AIM TO HARM OTHERS,low,low
Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: it should be classified as a hate crime that is offensive and a lie.   it seeks to give mass murderers a free pass and encourages others to do the same.,medium,high
"Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: libertarianism is a selfish and dangerous philosophy, devoid of empathy and charity. if it were to become the dominant political system, we would see a huge increase in social inequality.",high,high
Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: people have lost jobs and been threatened over a social media post.,low,high
Topic: We should ban private military companies [SEP] Stance: con [SEP] Argument: they can do what the government militaries cannot.,low,high
Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: attempting to spread a belief through missionary disrespects another culture. it is wrong to teach others that  their religious beliefs are not true and another is while there is no proof either is true.,high,medium
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: the three strikes law teaches criminals you will no longer be able to keep committing crimes and getting away with it.,medium,high
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: legalizing cannabis would make it less profitable for criminals,low,high
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: we should abolish the olympic games because they have not done what they were meant to do which is create peace.  they have created more problems especially to those hosting them and are just beyond their time.,medium,high
"Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: we should adobt this because everyone has the right to express themselves individually without being judged,",medium,high
Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: factory farming keeps animals in cages being force fed to get more meat from them.  this is cruel treatment. stop this awful practice by banning factory farming.,high,high
Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: its animal cruelty and can risk disease that can spread quickly,medium,high
Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: the market should determine whether factory farming exists,low,low
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: students should be given time to pray in school if it will help them with their day,high,low
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: olympic games should be abolished because they only encourage rivalries between nations who should be trying to nurture peace with each other.,low,high
Topic: Social media brings more harm than good [SEP] Stance: con [SEP] Argument: social media allows friends and family to stay in contact a lot easier.,medium,medium
Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: it cant be mandatory cause not all wants a public defender,low,low
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: the constitution decrees legal representation of the people and mandatory public defenders allows for this right to be upheld.,medium,high
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: The Olympic Games have become nothing more than political contests that spur controversy between countries.,high,high
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: three strikes allows someone to make a genuine mistake and not be punished as harshly right away.,low,high
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: algorithmic trading is new technology that allows advances in the stock market progress while maximizing profits with less human intervention allowing for more precise trading.,high,high
